Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
CAPTAIN AMERICA: CIVIL WAR,89,90,PG-13,"Action, Adventure, Fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely",2016-05-06,2016-09-13,$408.1M,2h 26m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
THE MUPPET CHRISTMAS CAROL,86,76,G,"Kids & Family, Holiday, Fantasy",English,Brian Henson,"Brian Henson, Martin G. Baker",Jerry Juhl,1992-12-11,2012-11-06,$27.4M,1h 25m,Buena Vista Pictures,"Surround, Stereo, Dolby",Flat (1.85:1),
1917,88,89,R,"War, History, Drama",English,Sam Mendes,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, Callum McDougall, Brian Oliver","Sam Mendes, Krysty Wilson-Cairns",2020-01-10,2019-12-25,$159.2M,1h 59m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
THE TERMINATOR,89,100,R,"Sci-Fi, Action, Mystery & Thriller",English,James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd",1984-10-26,2001-10-02,,1h 48m,"Metro-Goldwyn-Mayer Distributing Corp., Artisan Entertainment, MGM/UA Home Entertainment Inc.",,,Terminator
JOHN WICK: CHAPTER 3 -- PARABELLUM,86,89,R,"Action, Mystery & Thriller",English,Chad Stahelski,"Basil Iwanyk, Erica Lee","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams",2019-05-17,2019-08-23,$171.0M,2h 11m,"Lionsgate Films, Summit Entertainment",,Scope (2.35:1),
BOILING POINT,85,99,R,"Drama, Mystery & Thriller",English,Philip Barantini,"Hester Ruoff, Bart Ruspoli","Philip Barantini, James Cummings",2021-11-19,2021-11-23,,1h 32m,Saban Films,,Scope (2.35:1),
THE COURIER,95,85,PG-13,"Mystery & Thriller, History, Drama",English,Dominic Cooke,"Adam Ackland, Rory Aitken, Ben Browning, Ben Pugh",Tom O'Connor,2021-03-19,2021-04-16,$6.6M,1h 51m,Lionsgate - Roadside Attractions,,,
THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,95,91,PG-13,"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh, Tim Sanders","Peter Jackson, Fran Walsh, Philippa Boyens, J.R.R. Tolkien",2001-12-19,2002-08-06,$315.5M,2h 58m,"Warner Bros., New Line Cinema, Argentina Video Home, FS Film Oy","DTS, SDDS, Dolby A, Dolby SR, Surround, Dolby Digital, Dolby EX, Dolby Stereo",Scope (2.35:1),Lord of The Rings
STAR WARS: EPISODE III -- REVENGE OF THE SITH,66,79,PG-13,"Sci-Fi, Adventure, Action, Fantasy",English,George Lucas,"George Lucas, Rick McCallum",George Lucas,2005-05-19,2005-11-01,$380.3M,2h 20m,20th Century Fox,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Star Wars Saga
"ARGENTINA, 1985",96,98,R,Drama,Spanish,Santiago Mitre,,"Santiago Mitre, Mariano Llinás",2022-09-30,2022-10-21,,2h 20m,Amazon Studios,,,
THE NEST,46,89,R,"Mystery & Thriller, Drama",English (United Kingdom),Sean Durkin,"Sean Durkin, Rose Garnett, Ed Guiney, Amy Jackson, Christina Piovesan, Derrin Schlesinger",Sean Durkin,2020-09-18,2020-11-17,$137.4K,1h 47m,IFC Films,,Flat (1.85:1),
MANCHESTER BY THE SEA,78,96,R,Drama,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Kenneth Lonergan,2016-12-16,2017-02-21,$47.7M,2h 17m,"Amazon Studios, Roadside Attractions",,,
UNDER THE SHADOW,73,99,PG-13,"Horror, Mystery & Thriller",Persian,Babak Anvari,"Emily Leo, Oliver Roskill, Lucan Toh",Babak Anvari,2016-10-07,2017-01-17,$25.8K,1h 24m,"XYZ Films, Vertical Entertainment",,,
WEST SIDE STORY,93,91,PG-13,"Musical, Romance",English,Steven Spielberg,"Steven Spielberg, Kristie Macosko Krieger, Kevin McCollum",Tony Kushner,2021-12-10,2022-03-02,$38.5M,2h 36m,20th Century Studios,"Dolby Digital, Dolby Atmos",Scope (2.35:1),
FORD V FERRARI,98,92,PG-13,"History, Drama, Biography",English,James Mangold,"Peter Chernin, Jenno Topping, James Mangold","Jez Butterworth, John-Henry Butterworth, Jason Keller",2019-11-15,2019-11-15,$117.6M,2h 32m,20th Century Fox,Dolby Atmos,Scope (2.35:1),
A QUIET PLACE,83,96,PG-13,"Horror, Mystery & Thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski",2018-04-06,2018-07-10,$68.4M,1h 30m,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS, SDDS",Scope (2.35:1),
THE LIGHTHOUSE,72,90,R,"Mystery & Thriller, Drama",English,Robert Eggers,"Jay Van Hoy, Lourenço Sant' Anna, Youree Henley, Rodrigo Teixeira","Robert Eggers, Max Eggers",2019-10-25,2019-10-18,$10.9M,1h 50m,A24,,,
MALIGNANT,52,76,R,"Horror, Mystery & Thriller",English,James Wan,"James Wan, Michael Clear",Akela Cooper,2021-09-10,2021-09-10,$13.4M,1h 51m,Warner Bros. Pictures,Dolby Digital,Scope (2.35:1),
GLADIATOR,87,79,R,"History, Drama, Adventure, Action",English,Ridley Scott,"David Franzoni, Branko Lustig, Douglas Wick","David Franzoni, John Logan, William Nicholson, David Franzoni",2000-05-05,2000-09-26,$187.7M,2h 34m,"Universal Pictures, DreamWorks SKG","Dolby Digital, Dolby EX, Dolby SR, SDDS, Dolby Stereo, Surround, DTS",Scope (2.35:1),
A CHRISTMAS TALE,66,86,None,"Holiday, Comedy, Drama",French (France),Arnaud Desplechin,Pascal Caucheteux,"Emmanuel Bourdieu, Arnaud Desplechin",2008-11-14,2009-10-27,$1.1M,2h 30m,IFC Films,,,
AVENGERS: AGE OF ULTRON,82,76,PG-13,"Action, Adventure, Fantasy, Sci-Fi",English,Joss Whedon,Kevin Feige,Joss Whedon,2015-05-01,2015-10-02,$459.0M,2h 21m,Walt Disney,"Dolby Digital, Dolby Atmos",,Marvel Cinematic Universe
BLACK BEAR,59,89,R,Drama,English,Lawrence Michael Levine,"Jonathan Blitstein, Richard J. Bosner, Julie Christeas, Marina Grasic, Jai Khanna, Lawrence Michael Levine, Aubrey Plaza, Sophia Takal",Lawrence Michael Levine,2020-12-04,2020-12-04,,1h 44m,Momentum Pictures,,,
SEVEN,95,82,R,"Mystery & Thriller, Crime, Drama",English,David Fincher,"Arnold Kopelson, Phyllis Carlyle",Andrew Kevin Walker,1995-09-22,2000-12-19,$100.1M,2h 5m,"Criterion Collection, New Line Cinema",Surround,,
BLOW THE MAN DOWN,73,98,R,"Comedy, Drama",English,"Bridget Savage Cole, Danielle Krudy","Drew P. Houpt, Alex Scharfman, Lucas Joaquin","Bridget Savage Cole, Danielle Krudy",,2020-03-17,,1h 30m,,,,
THE DEPARTED,94,90,R,"Crime, Drama, Mystery & Thriller",English,Martin Scorsese,"Brad Pitt, Brad Grey, Graham King",William Monahan,2006-10-06,2007-02-13,$132.4M,2h 32m,Warner Bros.,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
CITIZEN KANE,90,99,PG,Drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman",1941-05-01,2010-02-23,$977.3K,1h 59m,RKO Radio Pictures,Mono,Academy (1.33:1),
IRON MAN 3,78,79,PG-13,"Action, Adventure, Sci-Fi, Fantasy",English,Shane Black,Kevin Feige,"Drew Pearce, Shane Black",2013-05-03,2013-09-24,$409.0M,2h 10m,Walt Disney,,,Marvel Cinematic Universe
HOW TO TRAIN YOUR DRAGON,91,99,PG,"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,"Christopher Sanders, Dean DeBlois",Bonnie Arnold,"Christopher Sanders, Dean DeBlois",2010-03-26,2010-08-17,$217.4M,1h 38m,"Paramount Pictures, DreamWorks SKG",,,How to Train Your Dragon
KUNG FU PANDA,83,87,PG,"Kids & Family, Comedy, Adventure, Animation",English,"John Stevenson, Mark Osborne",Melissa Cobb,"Jonathan Aibel, Glenn Berger",2008-06-06,2008-11-07,$143.5M,1h 31m,DreamWorks SKG,,,Kung Fu Panda
MISSISSIPPI GRIND,55,91,R,Drama,English,"Ryan Fleck, Anna Boden","Tom Rice, Ben Nearn, Jamie Patricof, Lynette Howell Taylor","Ryan Fleck, Anna Boden",2015-09-25,2015-12-01,$129.7K,1h 48m,A24,Dolby,,
INDIANA JONES AND THE TEMPLE OF DOOM,81,83,PG,"Adventure, Action",English,Steven Spielberg,Robert Watts,"George Lucas, Willard Huyck, Gloria Katz",1984-05-23,2008-05-13,,1h 58m,Paramount Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Indiana Jones
LADY BIRD,79,99,R,"Comedy, Drama",English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,2017-11-22,2018-03-06,$48.9M,1h 34m,A24,Dolby Digital,Flat (1.85:1),
MEMENTO,94,93,R,Mystery & Thriller,English,Christopher Nolan,"Jennifer Todd, Suzanne Todd","Christopher Nolan, Jonathan Nolan",2000-09-05,2001-09-04,$25.5M,1h 56m,Newmarket Film Group,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
JUJUTSU KAISEN 0: THE MOVIE,98,98,PG-13,"Fantasy, Action, Adventure, Anime",Japanese,"Seong-Hu Park, Sunghoo Park","Keisuke Seshita, Hiroaki Matsutani, Masaya Saito, Yuri Murai, Makoto Kimura, Tatsuya Ōmori, Toshihiro Maeda","Gege Akutami, Hiroshi Seko",2022-03-18,2022-09-21,,1h 45m,Crunchyroll,Dolby Digital,Scope (2.35:1),
DRIVE MY CAR,79,97,None,Drama,Japanese,Ryûsuke Hamaguchi,"Tsuyoshi Gorô, Misaki Kawamura, Osamu Kubota, Sachio Matsushita, Yoshito Nakabe, Keiji Okumura, Jin Suzuki, Teruhisa Yamamoto","Ryûsuke Hamaguchi, Takamasa Oe",2021-11-24,2022-03-02,$2.3M,2h 59m,Sideshow / Janus Films,Dolby Digital,Flat (1.85:1),
THE HUMANS,45,92,R,"Holiday, Comedy, Drama",English,Stephen Karam,"Stephen Karam, Louise Lovegrove",Stephen Karam,2021-11-24,2021-11-24,,1h 48m,A24,,Flat (1.85:1),
COCO,94,97,PG,"Kids & Family, Comedy, Adventure, Music, Animation",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich",2017-11-22,2018-02-13,$210.5M,1h 49m,Walt Disney,Dolby Atmos,Scope (2.35:1),Pixar
ROSALINE,78,74,PG-13,"Romance, Comedy",English,Karen Maine,"Dan Cohen, Shawn Levy","Scott Neustadter, Michael H. Weber",,2022-10-14,,1h 37m,,,,
THE IMITATION GAME,91,90,PG-13,"History, Drama, Biography, Lgbtq+",English,Morten Tyldum,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman",Graham Moore,2014-12-25,2015-03-31,$91.1M,1h 53m,Weinstein Co.,,,
BACK TO THE FUTURE,94,97,PG,"Comedy, Sci-Fi, Fantasy, Adventure",English,Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale",1985-07-03,2010-08-17,$247.0K,1h 56m,Universal Pictures,Surround,,
NO SUDDEN MOVE,59,92,R,"Crime, Drama, Action",English,Steven Soderbergh,Casey Silver,Ed Solomon,,2021-07-01,,1h 55m,,Dolby Digital,Scope (2.35:1),
INDIANA JONES AND THE LAST CRUSADE,94,88,PG-13,"Adventure, Action",English,Steven Spielberg,Robert Watts,"Jeffrey Boam, George Lucas, Menno Meyjes",1989-05-24,2008-05-13,$195.1M,2h 7m,Paramount Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Indiana Jones
HARRY POTTER AND THE DEATHLY HALLOWS: PART 2,89,96,PG-13,"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,2011-07-15,2011-11-11,$381.0M,2h 11m,Warner Bros. Pictures,"Dolby Digital, SDDS",,Harry Potter
THE HUNGER GAMES,81,84,PG-13,"Sci-Fi, Action, Adventure",English,Gary Ross,"Nina Jacobson, Jon Kilik","Gary Ross, Suzanne Collins, Billy Ray",2012-03-23,2012-08-18,$408.0M,2h 22m,Lionsgate Films,,,The Hunger Games
SOUL,88,95,PG,"Kids & Family, Comedy, Adventure, Animation",English,Pete Docter,Dana Leigh Murray,"Pete Docter, Mike Jones, Kemp Powers",,2020-12-25,,1h 40m,,Dolby Atmos,Scope (2.35:1),Pixar
IT,84,86,R,"Horror, Mystery & Thriller",English,Andy Muschietti,"Roy Lee, Dan Lin, Seth Grahame-Smith, David Katzenberg, Barbara Muschietti","Chase Palmer, Cary Joji Fukunaga, Gary Dauberman",2017-09-08,2018-01-09,$327.5M,2h 15m,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),
TRADING PLACES,84,88,R,Comedy,English,John Landis,Aaron Russo,"Timothy Hyde Harris, Herschel Weingrod",,2002-09-24,,1h 56m,,,Flat (1.85:1),
CASINO ROYALE,90,94,PG-13,"Action, Adventure, Mystery & Thriller",English,Martin Campbell,"Barbara Broccoli, Michael G. Wilson","Neal Purvis, Robert Wade, Anthony Waye, Ian Fleming",2006-11-17,2007-03-13,$167.0M,2h 24m,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",Scope (2.35:1),James Bond 007
SNOWPIERCER,73,94,R,"Sci-Fi, Action, Mystery & Thriller",English,Bong Joon Ho,"Jeong Tae-seong, Steven Nam, Park Chan-wook, Lee Taeheon","Bong Joon Ho, Kelly Masterson",2014-06-27,2014-10-21,$4.6M,2h 5m,Radius TWC,,,
PRIMAL FEAR,89,77,R,"Crime, Drama, Mystery & Thriller",English,Gregory Hoblit,"Gary Lucchesi, Robert McMinn","Steve Shagan, Ann Biderman",1996-04-03,2007-05-01,$56.1M,2h 9m,Paramount Pictures,"Stereo, Surround",,
THE BABADOOK,72,98,None,"Horror, Mystery & Thriller",English (Australia),Jennifer Kent,"Kristina Ceyton, Kristian Moliere",Jennifer Kent,2014-11-28,2015-04-14,$933.1K,1h 33m,IFC Films,Dolby Digital,,
ZOOTOPIA,92,98,PG,"Kids & Family, Comedy, Adventure, Animation",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston",2016-03-04,2016-06-07,,1h 48m,Walt Disney,Dolby Atmos,,
CORALINE,73,90,PG,"Kids & Family, Fantasy, Animation",English,Henry Selick,"Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell",Henry Selick,2009-02-06,2009-07-21,$75.3M,1h 40m,Focus Features,,,
COME FROM AWAY,97,98,None,"Musical, Drama, Comedy",English,Christopher Ashley,"Bill Condon, Mark Gordon, Nick Meyer, Jennifer Todd","Irene Sankoff, David Hein",,2021-09-10,,1h 46m,,,,
YOUR NAME,94,98,PG,"Fantasy, Romance, Anime",Japanese,Makoto Shinkai,"Noritaka Kawaguchi, Genki Kawamura",Makoto Shinkai,2017-04-07,2018-01-31,,1h 46m,Funimation,Dolby Digital,,
THE INVITATION,69,89,None,"Mystery & Thriller, Drama",English,Karyn Kusama,"Martha Griffin, Matt Manfredi, Phil Hay, Nick Spicer","Phil Hay, Matt Manfredi",2016-04-08,2016-08-02,$231.7K,1h 39m,Drafthouse Films,,,
THE OLD GUARD,70,80,R,"Action, Fantasy",English,Gina Prince-Bythewood,"A.J. Dix, David Ellison, Marc Evans, Dana Goldberg, Don Granger, Beth Kono, Charlize Theron",Greg Rucka,,2020-07-10,,2h 5m,,Dolby Atmos,Scope (2.35:1),
ALL MY FRIENDS HATE ME,60,89,R,"Comedy, Horror, Mystery & Thriller",English,Andrew Gaynord,"Tom Palmer, George Cave","Tom Palmer, Tom Stourton",2022-03-11,2022-03-25,$78.4K,1h 33m,Super LTD,,,
TRAIN TO BUSAN,89,94,None,"Horror, Mystery & Thriller, Action",Korean,Yeon Sang-ho,Lee Dong-ha,Yeon Sang-ho,2016-07-22,2017-01-17,$2.1M,1h 58m,Well Go USA,"Stereo, Dolby Digital",Flat (1.85:1),
THE PRINCESS BRIDE,94,97,PG,"Kids & Family, Adventure, Comedy",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,1987-10-01,2000-07-18,$26.9M,1h 38m,20th Century Fox,"Surround, Dolby Stereo",Flat (1.85:1),
NOCTURNAL ANIMALS,73,74,R,"Mystery & Thriller, Crime, Drama",English,Tom Ford,"Tom Ford, Robert Salerno",Tom Ford,2016-12-09,2017-02-21,$10.4M,1h 56m,Focus Features,Dolby Digital,,
PHANTOM THREAD,71,91,R,"Drama, Romance",English,Paul Thomas Anderson,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi",Paul Thomas Anderson,2018-01-19,2018-04-10,$20.9M,2h 10m,Focus Features,Dolby Digital,Flat (1.85:1),
THE NIGHT HOUSE,69,88,R,"Horror, Mystery & Thriller",English,David Bruckner,"David S. Goyer, Keith Levine, John Zois",Luke Piotrowski,2021-08-20,2021-10-05,$7.1M,1h 50m,Searchlight Pictures,,Scope (2.35:1),
TROLLS,67,75,PG,"Kids & Family, Musical, Comedy, Adventure, Fantasy, Animation",English,"Mike Mitchell, Walt Dohrn",Gina Shay,"Jonathan Aibel, Glenn Berger",2016-11-04,2017-02-07,$153.6M,1h 28m,20th Century Fox,"Dolby Digital, Dolby Atmos",,
MR. MALCOLM'S LIST,82,82,PG,"Romance, Comedy",English,Emma Holly Jones,"Laura Rister, Laura Lewis, Katie Holly, Emma Holly Jones",Suzanne Allain,2022-07-01,2022-07-21,$1.9M,1h 57m,Bleecker Street,Dolby Digital,,
GREEN BOOK,91,77,PG-13,"Comedy, Drama",English,Peter Farrelly,"Jim Burke, Charles B. Wessler, Peter Farrelly, Brian Hayes Currie, Nick Vallelonga","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018-11-21,2019-03-12,$85.1M,2h 10m,Universal Pictures,Dolby Digital,,
SUNDOWN,63,77,R,Drama,English,Michel Franco,"Michel Franco, Eréndira Núñez Larios, Cristina Velasco",Michel Franco,2022-01-28,2022-02-17,$229.5K,1h 23m,Bleecker Street,,Scope (2.35:1),
12 ANGRY MEN,97,100,None,Drama,English,Sidney Lumet,"Henry Fonda, Reginald Rose",Reginald Rose,1957-04-20,2008-03-04,,1h 35m,"Criterion Collection, MGM/UA Home Entertainment Inc., United Artists, Metro-Goldwyn-Mayer",,,
MERRY CHRISTMAS,89,74,PG-13,"Holiday, War, Drama",English,Christian Carion,Christophe Rossignon,Christian Carion,,2006-11-14,,1h 56m,,Dolby,,
BABY DRIVER,86,92,R,"Action, Mystery & Thriller",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,2017-06-28,2017-09-26,$107.8M,1h 53m,Sony Pictures Entertainment,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
BIRDS OF PREY (AND THE FANTABULOUS EMANCIPATION OF ONE HARLEY QUINN),78,79,R,"Action, Comedy",English,Cathy Yan,"Margot Robbie, Bryan Unkeless, Sue Kroll",Christina Hodson,2020-02-07,2020-03-23,$84.1M,1h 49m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),DC Extended Universe
THE SHINING,93,82,R,"Horror, Mystery & Thriller",English,Stanley Kubrick,"Robert Fryer, Stanley Kubrick","Stephen King, Stanley Kubrick, Diane Johnson",1980-05-23,2007-10-23,,2h 22m,Warner Bros. Pictures,Mono,Flat (1.85:1),
TOY STORY 4,94,97,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom",2019-06-21,2019-10-01,$434.0M,1h 40m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Pixar
DUNKIRK,81,92,PG-13,"War, History, Drama",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,2017-07-21,2017-12-12,$188.0M,1h 47m,Warner Bros. Pictures,"Datasat, Dolby Atmos, Dolby Digital",Scope (2.35:1),
THE SILENCE OF THE LAMBS,95,95,R,"Mystery & Thriller, Crime, Drama",English,Jonathan Demme,"Ronald M. Bozman, Edward Saxon, Kenneth Utt","Thomas Harris, Ted Tally",1991-02-13,2001-08-21,$130.7M,1h 59m,Orion Pictures,"Dolby Stereo, Dolby SR, Surround",Flat (1.66:1),
ALIEN,94,98,R,"Sci-Fi, Horror",English,Ridley Scott,"David Giler, Gordon Carroll, Walter Hill","Dan O'Bannon, Ronald Shusett",1979-05-25,1999-06-01,$81.1M,1h 57m,20th Century Fox,"Surround, Dolby Stereo, Magnetic Stereo 6 Track","70mm, Scope (2.35:1)",Alien
DONNIE DARKO,80,87,R,"Drama, Sci-Fi, Fantasy",English,Richard Kelly,"Sean McKittrick, Nancy Juvonen",Richard Kelly,2001-10-26,2003-02-04,$205.8K,1h 53m,Newmarket Film Group,"Dolby Digital, Dolby SR, Surround, Dolby Stereo, Dolby A",Scope (2.35:1),
THE MATRIX,85,88,R,"Sci-Fi, Action",English,"Lilly Wachowski, Lana Wachowski",Joel Silver,"Lilly Wachowski, Lana Wachowski",1999-03-31,2007-05-15,$171.4M,2h 16m,Warner Bros. Pictures,"Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby Digital",Scope (2.35:1),
IN BRUGES,87,84,R,"Comedy, Drama, Action",English,Martin McDonagh,,Martin McDonagh,2008-02-08,2008-06-24,$7.8M,1h 47m,Focus Features,,,
FANTASTIC MR. FOX,85,93,PG,"Kids & Family, Comedy, Adventure, Animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson","Wes Anderson, Noah Baumbach",2009-11-25,2010-03-23,$21.0M,1h 28m,20th Century Fox,,,
EX MACHINA,86,92,R,"Sci-Fi, Mystery & Thriller, Drama",English,Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,2015-04-24,2015-07-14,$25.4M,1h 47m,A24,Dolby Digital,,
READY OR NOT,78,88,R,"Horror, Mystery & Thriller, Comedy",English,"Matt Bettinelli-Olpin, Tyler Gillett","Tripp Vinson, James Vanderbilt, William Sherak, Bradley J. Fischer","Guy Busick, Ryan Murphy",2019-08-21,2019-08-27,$28.7M,1h 35m,Fox Searchlight,Dolby Digital,Scope (2.35:1),
PADDINGTON,80,97,PG,"Kids & Family, Comedy, Adventure",English,Paul King,David Heyman,"Paul King, Hamish McColl",2015-01-16,2015-04-28,,1h 35m,Weinstein Co.,Dolby Digital,,
BELFAST,92,86,PG-13,Drama,English,Kenneth Branagh,"Kenneth Branagh, Laura Berwick, Becca Kovacik, Tamar Thomas",Kenneth Branagh,2021-11-12,2021-12-02,$9.2M,1h 37m,Focus Features,,Flat (1.85:1),
REQUIEM FOR A DREAM,93,78,R,Drama,English,Darren Aronofsky,"Eric Watson, Palmer West","Darren Aronofsky, Darren Aronofsky",2000-10-27,2001-05-22,$3.6M,1h 41m,Artisan Entertainment,"Dolby SR, Surround, Dolby Digital",Flat (1.85:1),
SLASH/BACK,44,92,None,"Horror, Sci-Fi, Action, Mystery & Thriller",English,Nyla Innuksuk,"Daniel Bekerman, Christopher Yurkovich, Alex Ordanis, Nyla Innuksuk, Stacey Aglok MacDonald, Alethea Arnaquq-Baril, Ethan Lazar","Ryan Cavan, Nyla Innuksuk",2022-10-21,2022-10-21,,1h 27m,RLJE Films,,,
SICARIO,85,92,R,"Mystery & Thriller, Crime, Drama",English,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,2015-10-02,2016-01-05,$46.9M,2h 1m,Lionsgate Films,Dolby Digital,,
GREEN ROOM,75,90,R,"Mystery & Thriller, Horror",English,Jeremy Saulnier,"Neil Kopp, Anish Savjani, Victor Moyers",Jeremy Saulnier,2016-04-29,2016-07-12,$3.2M,1h 34m,A24,,,
PIXIE,54,76,R,"Comedy, Mystery & Thriller, Crime",English,Barnaby Thompson,"Barnaby Thompson, James Clayton",Preston Thompson,2021-03-05,2021-03-05,,1h 33m,Saban Films,,,
THE DARK KNIGHT RISES,90,87,PG-13,"Action, Adventure, Mystery & Thriller, Fantasy",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Charles Roven","Jonathan Nolan, Christopher Nolan",2012-07-20,2012-12-04,$2,2h 45m,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",,Batman
THE BIG SICK,88,98,R,"Romance, Comedy",English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani",2017-07-14,2017-09-19,$42.9M,2h 0m,"Amazon Studios, Lionsgate Films",Dolby Digital,Flat (1.85:1),
GOODFELLAS,97,96,R,"Crime, Drama",English,Martin Scorsese,Irwin Winkler,"Nicholas Pileggi, Martin Scorsese",1990-09-19,1997-08-22,$42.6M,2h 26m,Warner Bros. Pictures,"Surround, Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),
HER,82,94,R,"Comedy, Drama, Romance",English,Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",Spike Jonze,2014-01-10,2014-05-13,$25.6M,1h 59m,Warner Bros. Pictures,,,
JURASSIC PARK,91,92,PG-13,"Adventure, Action, Sci-Fi, Mystery & Thriller",English,Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen","Michael Crichton, Michael Crichton, David Koepp, Malia Scotch Marmo",1993-06-11,2003-10-28,$401.8M,2h 6m,Universal Pictures,"Dolby Digital, Dolby SR, DTS-ES, Dolby Stereo, Surround, DTS",Flat (1.66:1),Jurassic Park
CANDYMAN,72,84,R,"Horror, Mystery & Thriller",English,Nia DaCosta,"Ian Cooper, Win Rosenfeld, Jordan Peele","Jordan Peele, Win Rosenfeld, Nia DaCosta",2021-08-27,2021-09-16,$61.2M,1h 31m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
CATCH ME IF YOU CAN,89,96,PG-13,"Comedy, Drama, Crime",English,Steven Spielberg,"Steven Spielberg, Walter F. Parkes","Jeff Nathanson, Frank Abagnale Jr., Stan Redding",2002-12-25,2003-05-06,$164.4M,2h 20m,DreamWorks SKG,Surround,,
PIRATES OF THE CARIBBEAN: THE CURSE OF THE BLACK PEARL,86,80,PG-13,"Adventure, Action, Fantasy",English,Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",2003-07-09,2005-01-25,$305.4M,2h 23m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),Pirates of the Caribbean
SKYFALL,86,92,PG-13,"Action, Adventure, Mystery & Thriller",English,Sam Mendes,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, John Logan",2012-11-09,2013-02-12,$304.4M,2h 23m,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",,James Bond 007
DOCTOR SLEEP,89,78,R,"Horror, Mystery & Thriller",English,Mike Flanagan,"Trevor Macy, Jon Berg",Mike Flanagan,2019-11-08,2019-11-07,$31.6M,2h 31m,Warner Bros. Pictures,Dolby Atmos,Flat (1.85:1),
