Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
CATHERINE CALLED BIRDY,59,88,PG-13,"Adventure, Comedy, Drama",English,Lena Dunham,"Tim Bevan, Eric Fellner, Jo Wallett",Lena Dunham,"Sep 23, 2022  Limited","Oct 7, 2022",,1h 48m,Amazon Studios,,,
SPIDER-MAN: FAR FROM HOME,95,90,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Jul 2, 2019  Wide","Aug 27, 2019",$390.7M,2h 9m,"Sony Pictures Entertainment, Columbia Pictures","Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
AD ASTRA,40,83,PG-13 (Brief Strong Language|Bloody Images|Some Violence),"Sci-Fi, Adventure, Mystery & Thriller",English,James Gray,"Anthony Katagas, Rodrigo Teixeira, Arnon Milchan, James Gray, Jeremy Kleiner, Dede Gardner, Brad Pitt","James Gray, Ethan Gross","Sep 20, 2019  Wide","Sep 20, 2019",$50.2M,2h 4m,20th Century Fox,"Dolby Atmos, SDDS, DTS, Datasat",Scope (2.35:1),
EDWARD SCISSORHANDS,91,89,PG-13,"Holiday, Fantasy, Comedy, Drama, Romance",English,Tim Burton,"Denise Di Novi, Tim Burton",Caroline Thompson,"Dec 7, 1990  Original","Dec 18, 2001",$54.2M,1h 45m,20th Century Fox,Surround,,
EL CAMINO: A BREAKING BAD MOVIE,81,92,,"Crime, Drama",English,Vince Gilligan,"Melissa Bernstein, Vince Gilligan, Mark Johnson, Diane Mercer, Charles Newirth",Vince Gilligan,"Oct 11, 2019  Limited","Oct 11, 2019",,2h 2m,Netflix,,Scope (2.35:1),
SCHINDLER'S LIST,97,98,R (Language|Actuality Violence|Some Sexuality),"History, Drama",English,Steven Spielberg,"Branko Lustig, Gerald R. Molen, Steven Spielberg",Steven Zaillian,"Dec 15, 1993  Wide","Feb 12, 2008",$96.6M,3h 15m,Universal Pictures,"Dolby Atmos, Stereo, Dolby Digital, DTS, Surround",,
"KISS KISS, BANG BANG",87,86,R (Nudity|Language|Sexuality|Violence),"Mystery & Thriller, Lgbtq+",English,Shane Black,"Shane Black, Joel Silver",Shane Black,"Nov 11, 2005  Wide","Jun 13, 2006",$4.2M,1h 42m,Warner Bros. Pictures,,,
THE SQUARE,71,85,R (Language|Brief Violence|Some Strong Sexual Content),Comedy,English,Ruben Östlund,Erik Hemmendorff,Ruben Östlund,"Oct 27, 2017  Limited","Jan 30, 2018",$1.1M,2h 22m,Magnolia Pictures,Dolby Digital,Flat (1.85:1),
SPIDER-MAN: HOMECOMING,87,92,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Amy Pascal, Kevin Feige","Jonathan M. Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 7, 2017  Wide","Oct 17, 2017",$334.4M,2h 13m,Sony Pictures Entertainment,"Dolby Atmos, DTS, SDDS",Scope (2.35:1),Marvel Cinematic Universe
FIRST REFORMED,69,94,R (Some Disturbing Violent Images),"Mystery & Thriller, Drama",English,Paul Schrader,"Christine Vachon, David Hinojosa, Frank Murray, Jack Binder, Greg Clark, Victoria Hill, Gary Hamilton, Deepak Sikka",Paul Schrader,"May 18, 2018  Limited","Jul 31, 2018",$3.4M,1h 53m,A24,,,
TROPIC THUNDER,71,82,R (Pervasive Language|Drug Material|Sexual References|Violent Content),"Comedy, Action",English,Ben Stiller,"Ben Stiller, Stuart Cornfeld, Eric McLeod","Ben Stiller, Justin Theroux, Etan Cohen","Aug 13, 2008  Wide","Nov 18, 2008",$110.4M,1h 47m,"DreamWorks SKG, Paramount Pictures",,,
SHAZAM!,82,90,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Peter Safran,Henry Gayden,"Apr 5, 2019  Wide","Jul 2, 2019",$140.4M,2h 12m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),DC Extended Universe
DRIVE,79,93,R (Some Nudity|Language|Strong Brutal Bloody Violence),"Crime, Drama, Action",English,Nicolas Winding Refn,"Marc Platt, Adam Siegel, Gigi Pritzker, Michel Litvak, John Palermo",Hossein Amini,"Sep 16, 2011  Wide","Jan 31, 2012",$35.1M,1h 40m,FilmDistrict,,,
CAPTAIN AMERICA: THE WINTER SOLDIER,92,90,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"Action, Adventure, Fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 4, 2014  Wide","Sep 9, 2014",$259.7M,2h 15m,Walt Disney,"Datasat, Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
JOJO RABBIT,94,80,PG-13 (Mature Thematic Content|Language|Some Disturbing Images|Violence),"Comedy, Drama",English,Taika Waititi,"Carthew Neal, Taika Waititi, Chelsea Winstanley",Taika Waititi,"Nov 8, 2019  Wide","Nov 8, 2019",$33.4M,1h 48m,Fox Searchlight,Dolby Digital,Flat (1.85:1),
WHITE CHRISTMAS,88,77,,"Holiday, Musical, Comedy",English,Michael Curtiz,Robert Emmett Dolan,"Norman Krasna, Norman Panama, Melvin Frank","Oct 14, 1954  Wide","Nov 21, 2000",,2h 0m,Paramount Pictures,Mono,,
TOY STORY,92,100,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,John Lasseter,"Ralph Guggenheim, Bonnie Arnold","John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow","Nov 22, 1995  Original","Mar 23, 2010",$31.3M,1h 20m,"Warner Home Vídeo, Buena Vista Pictures",,,Pixar
READY PLAYER ONE,77,72,PG-13 (Language|Bloody Images|Partial Nudity|Sci-Fi Action Violence|Some Suggestive Material),"Sci-Fi, Adventure, Action, Fantasy",English,Steven Spielberg,"Steven Spielberg, Donald De Line, Dan Farah, Kristie Macosko Krieger","Ernest Cline, Zak Penn","Mar 29, 2018  Wide","Apr 5, 2018",$137.0M,2h 20m,Warner Bros. Pictures,"Dolby Atmos, DTS, SDDS, Dolby Digital",Scope (2.35:1),
MARRIAGE STORY,85,95,R (Sexual References|Language Throughout),Drama,English,Noah Baumbach,"Noah Baumbach, David Heyman",Noah Baumbach,"Nov 6, 2019  Limited","Dec 6, 2019",,2h 16m,Netflix,,,
THE GREEN MILE,94,79,R (Sex-Related Material|Language|Violence),"Drama, Fantasy",English,Frank Darabont,"Frank Darabont, David Valdes","Stephen King, Frank Darabont","Dec 10, 1999  Wide","Jun 13, 2000",$136.8M,3h 9m,"Warner Bros. Pictures, Warner Home Vídeo, Warner Bros.","Surround, Dolby Digital, DTS, SDDS",Flat (1.85:1),
GODZILLA VS. KONG,91,75,PG-13 (Destruction|Brief Language|Intense Creature Violence),"Sci-Fi, Action, Adventure",English,Adam Wingard,"Mary Parent, Alex Garcia, Eric McLeod, Jon Jashni, Thomas Tull, Brian Rogers","Eric Pearson, Max Borenstein","Mar 31, 2021  Wide","Mar 31, 2021",$100.4M,1h 53m,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, DTS",Scope (2.35:1),Godzilla
THOR: RAGNAROK,87,93,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"Action, Adventure, Sci-Fi, Fantasy, Comedy",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher Yost","Nov 3, 2017  Wide","Mar 6, 2018",$315.0M,2h 10m,Walt Disney,Dolby Atmos,Scope (2.35:1),Marvel Cinematic Universe
GERALD'S GAME,70,91,TVMA,"Horror, Mystery & Thriller",English,Mike Flanagan,Trevor Macy,"Jeff Howard, Mike Flanagan",,"Sep 29, 2017",,1h 43m,,,,
HUNT FOR THE WILDERPEOPLE,91,97,PG-13 (Thematic Elements|Some Language|Violent Content),"Comedy, Adventure",English (Australia),Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",Taika Waititi,"Jun 24, 2016  Limited","Sep 27, 2016",$5.2M,1h 41m,The Orchard,,,
MAD MAX: FURY ROAD,86,97,R (Intense Sequences of Violence|Disturbing Images),"Action, Adventure",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015  Wide","Sep 1, 2015",$153.6M,2h 0m,Warner Bros. Pictures,"Dolby Digital, Datasat, SDDS, Dolby Atmos",Scope (2.35:1),
PORTRAIT OF A LADY ON FIRE,92,97,R (Some Nudity and Sexuality),"Romance, History, Drama, Lgbtq+",French (France),Céline Sciamma,"Bénédicte Couvreur, Véronique Cayla",Céline Sciamma,"Dec 6, 2019  Limited","Apr 3, 2020",$3.8M,2h 1m,Neon,Dolby Digital,Flat (1.85:1),
CAPTAIN AMERICA: THE FIRST AVENGER,75,79,PG-13 (Intense Sci-Fi Violence|Action),"Action, Adventure, Fantasy",English,Joe Johnston,Kevin Feige,"Christopher Markus, Stephen McFeely","Jul 22, 2011  Wide","Oct 25, 2011",$176.6M,2h 4m,Paramount Pictures,"Dolby Atmos, Datasat, Dolby Digital, SDDS",Scope (2.35:1),Marvel Cinematic Universe
KIMI,52,92,R (Violence|Language|Brief Sexuality/Nudity),Mystery & Thriller,English,Steven Soderbergh,"David Koepp, Michael Polaire",David Koepp,,"Feb 10, 2022",,1h 29m,,Dolby Digital,,
THE SEA BEAST,84,94,PG (Action|Violence|Some Language),"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,Chris Williams,Jed Schlanger,Chris Williams,"Jun 24, 2022  Limited","Jul 8, 2022",,1h 55m,,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
THE PLATFORM,72,79,,"Sci-Fi, Mystery & Thriller",Spanish,Galder Gaztelu-Urrutia,"Ángeles Hernández, Carlos Juárez",David Desola,,"Mar 21, 2020",,1h 34m,,,,
FROZEN II,92,77,PG (Some Thematic Elements|Action/Peril),"Kids & Family, Musical, Comedy, Adventure, Animation",English,"Chris Buck, Jennifer Lee",Peter Del Vecho,Jennifer Lee,"Nov 22, 2019  Wide","Nov 22, 2019",$477.4M,1h 43m,Walt Disney,"DTS, Dolby Atmos",Scope (2.35:1),
INGLOURIOUS BASTERDS,88,89,R (Language|Brief Sexuality|Strong Graphic Violence),"War, Comedy, Drama",English,Quentin Tarantino,Lawrence Bender,Quentin Tarantino,"Aug 21, 2009  Wide","Dec 15, 2009",$120.5M,2h 32m,Weinstein Co.,,,
DJANGO UNCHAINED,92,87,R (Language|A Vicious Fight|Some Nude Images|Strong Graphic Violence),"Western, Drama, Action",English,Quentin Tarantino,"Stacey Sher, Reginald Hudlin, Pilar Savone",Quentin Tarantino,"Dec 25, 2012  Wide","Apr 16, 2013",$162.8M,2h 45m,Weinstein Co.,,,
INGRID GOES WEST,71,85,R (Drug Use|Disturbing Behavior|Language Throughout|Some Sexual Content),"Comedy, Drama",English,Matt Spicer,"Jared Goldman, Tim White, Trevor White, Adam Mirels, Robert Mirels, Aubrey Plaza","Matt Spicer, David Branson Smith","Aug 25, 2017  Wide","Nov 7, 2017",$3.0M,1h 38m,Neon,,,
WHILE YOU WERE SLEEPING,79,81,PG,"Romance, Comedy",English,Jon Turteltaub,"Joe Roth, Roger Birnbaum","Daniel G. Sullivan, Fredric LeBow",,"Nov 19, 2002",$81.1M,1h 43m,,Surround,,
NIGHTCRAWLER,86,95,R (Language|Graphic Images|Violence),"Mystery & Thriller, Crime, Drama",English,Dan Gilroy,"Michel Litvak, Jake Gyllenhaal, David Lancaster, Jennifer Fox, Tony Gilroy",Dan Gilroy,"Oct 31, 2014  Wide","Feb 10, 2015",$32.4M,1h 57m,Open Road,"Datasat, Dolby Digital",,
A QUIET PLACE PART II,92,91,PG-13 (Terror|Bloody/Disturbing Images|Violence),"Horror, Mystery & Thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller, John Krasinski",John Krasinski,"May 28, 2021  Wide","Jul 13, 2021",$160.2M,1h 37m,Paramount Pictures,Dolby Atmos,Scope (2.35:1),
THE ENDLESS,67,92,,"Horror, Sci-Fi, Mystery & Thriller",English,"Aaron Moorhead, Justin Benson","David Lawson Jr., Justin Benson, Aaron Moorhead, Thomas R. Burke, Leal Naim",Justin Benson,"Apr 6, 2018  Limited","Jun 26, 2018",$270.6K,1h 51m,Well Go USA,,Scope (2.35:1),
LA LA LAND,81,91,PG-13 (Some Language),"Musical, Romance, Comedy, Drama",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Dec 25, 2016  Wide","Apr 25, 2017",$151.1M,2h 8m,Lionsgate Films,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),
DEADPOOL,90,85,R (Language Throughout|Graphic Nudity|Sexual Content|Strong Violence),"Action, Adventure, Comedy, Fantasy",English,Tim Miller,"Simon Kinberg, Ryan Reynolds, Lauren Shuler Donner","Rhett Reese, Paul Wernick","Feb 12, 2016  Wide","May 10, 2016",$363.1M,1h 48m,20th Century Fox,Dolby Atmos,Scope (2.35:1),X-Men
CAPTAIN AMERICA: CIVIL WAR,89,90,PG-13 (Extended Sequences of Violence|Action and Mayhem),"Action, Adventure, Fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","May 6, 2016  Wide","Sep 13, 2016",$408.1M,2h 26m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
THE MUPPET CHRISTMAS CAROL,86,76,G,"Kids & Family, Holiday, Fantasy",English,Brian Henson,"Brian Henson, Martin G. Baker",Jerry Juhl,"Dec 11, 1992  Wide","Nov 6, 2012",$27.4M,1h 25m,Buena Vista Pictures,"Surround, Stereo, Dolby",Flat (1.85:1),
1917,88,89,R (Some Disturbing Images|Language|Violence),"War, History, Drama",English,Sam Mendes,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, Callum McDougall, Brian Oliver","Sam Mendes, Krysty Wilson-Cairns","Jan 10, 2020  Wide","Dec 25, 2019",$159.2M,1h 59m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
THE TERMINATOR,89,100,R,"Sci-Fi, Action, Mystery & Thriller",English,James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd","Oct 26, 1984  Original","Oct 2, 2001",,1h 48m,"Metro-Goldwyn-Mayer Distributing Corp., Artisan Entertainment, MGM/UA Home Entertainment Inc.",,,Terminator
JOHN WICK: CHAPTER 3 -- PARABELLUM,86,89,R (Some Language|Pervasive Strong Violence),"Action, Mystery & Thriller",English,Chad Stahelski,"Basil Iwanyk, Erica Lee","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","May 17, 2019  Wide","Aug 23, 2019",$171.0M,2h 11m,"Lionsgate Films, Summit Entertainment",,Scope (2.35:1),
BOILING POINT,85,99,R (Some Drug Use|Pervasive Language),"Drama, Mystery & Thriller",English,Philip Barantini,"Hester Ruoff, Bart Ruspoli","Philip Barantini, James Cummings","Nov 19, 2021  Limited","Nov 23, 2021",,1h 32m,Saban Films,,Scope (2.35:1),
THE COURIER,95,85,PG-13 (Partial Nudity|Brief Strong Language|Smoking Throughout|Violence),"Mystery & Thriller, History, Drama",English,Dominic Cooke,"Adam Ackland, Rory Aitken, Ben Browning, Ben Pugh",Tom O'Connor,"Mar 19, 2021  Wide","Apr 16, 2021",$6.6M,1h 51m,Lionsgate - Roadside Attractions,,,
THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,95,91,PG-13 (Some Scary Images|Epic Battle Sequences),"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh, Tim Sanders","Peter Jackson, Fran Walsh, Philippa Boyens, J.R.R. Tolkien","Dec 19, 2001  Wide","Aug 6, 2002",$315.5M,2h 58m,"Warner Bros., New Line Cinema, Argentina Video Home, FS Film Oy","DTS, SDDS, Dolby A, Dolby SR, Surround, Dolby Digital, Dolby EX, Dolby Stereo",Scope (2.35:1),Lord of The Rings
STAR WARS: EPISODE III -- REVENGE OF THE SITH,66,79,PG-13 (Some Intense Images|Sci-Fi Violence),"Sci-Fi, Adventure, Action, Fantasy",English,George Lucas,"George Lucas, Rick McCallum",George Lucas,"May 19, 2005  Wide","Nov 1, 2005",$380.3M,2h 20m,20th Century Fox,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Star Wars Saga
"ARGENTINA, 1985",96,98,R (Language),Drama,Spanish,Santiago Mitre,,"Santiago Mitre, Mariano Llinás","Sep 30, 2022  Limited","Oct 21, 2022",,2h 20m,Amazon Studios,,,
THE NEST,46,89,R (Nudity|Language Throughout|Some Sexuality|Teen Partying),"Mystery & Thriller, Drama",English (United Kingdom),Sean Durkin,"Sean Durkin, Rose Garnett, Ed Guiney, Amy Jackson, Christina Piovesan, Derrin Schlesinger",Sean Durkin,"Sep 18, 2020  Limited","Nov 17, 2020",$137.4K,1h 47m,IFC Films,,Flat (1.85:1),
MANCHESTER BY THE SEA,78,96,R (Some Sexual Content|Language Throughout),Drama,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Kenneth Lonergan,"Dec 16, 2016  Wide","Feb 21, 2017",$47.7M,2h 17m,"Amazon Studios, Roadside Attractions",,,
UNDER THE SHADOW,73,99,PG-13 (Terror|Scary Images|Brief Language),"Horror, Mystery & Thriller",Persian,Babak Anvari,"Emily Leo, Oliver Roskill, Lucan Toh",Babak Anvari,"Oct 7, 2016  Limited","Jan 17, 2017",$25.8K,1h 24m,"XYZ Films, Vertical Entertainment",,,
WEST SIDE STORY,93,91,PG-13 (Some Strong Violence|Brief Smoking|Strong Language|Suggestive Material|Thematic Content),"Musical, Romance",English,Steven Spielberg,"Steven Spielberg, Kristie Macosko Krieger, Kevin McCollum",Tony Kushner,"Dec 10, 2021  Wide","Mar 2, 2022",$38.5M,2h 36m,20th Century Studios,"Dolby Digital, Dolby Atmos",Scope (2.35:1),
FORD V FERRARI,98,92,PG-13 (Some Language and Peril),"History, Drama, Biography",English,James Mangold,"Peter Chernin, Jenno Topping, James Mangold","Jez Butterworth, John-Henry Butterworth, Jason Keller","Nov 15, 2019  Wide","Nov 15, 2019",$117.6M,2h 32m,20th Century Fox,Dolby Atmos,Scope (2.35:1),
A QUIET PLACE,83,96,PG-13 (Terror and Some Bloody Images),"Horror, Mystery & Thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Apr 6, 2018  Wide","Jul 10, 2018",$68.4M,1h 30m,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS, SDDS",Scope (2.35:1),
THE LIGHTHOUSE,72,90,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"Mystery & Thriller, Drama",English,Robert Eggers,"Jay Van Hoy, Lourenço Sant' Anna, Youree Henley, Rodrigo Teixeira","Robert Eggers, Max Eggers","Oct 25, 2019  Wide","Oct 18, 2019",$10.9M,1h 50m,A24,,,
MALIGNANT,52,76,R (Language|Gruesome Images|Strong Horror Violence),"Horror, Mystery & Thriller",English,James Wan,"James Wan, Michael Clear",Akela Cooper,"Sep 10, 2021  Wide","Sep 10, 2021",$13.4M,1h 51m,Warner Bros. Pictures,Dolby Digital,Scope (2.35:1),
GLADIATOR,87,79,R (Intense Graphic Combat),"History, Drama, Adventure, Action",English,Ridley Scott,"David Franzoni, Branko Lustig, Douglas Wick","David Franzoni, John Logan, William Nicholson, David Franzoni","May 5, 2000  Wide","Sep 26, 2000",$187.7M,2h 34m,"Universal Pictures, DreamWorks SKG","Dolby Digital, Dolby EX, Dolby SR, SDDS, Dolby Stereo, Surround, DTS",Scope (2.35:1),
A CHRISTMAS TALE,66,86,,"Holiday, Comedy, Drama",French (France),Arnaud Desplechin,Pascal Caucheteux,"Emmanuel Bourdieu, Arnaud Desplechin","Nov 14, 2008  Limited","Oct 27, 2009",$1.1M,2h 30m,IFC Films,,,
AVENGERS: AGE OF ULTRON,82,76,PG-13 (Violence and Destruction|Intense Seq. of Sci-Fi Action),"Action, Adventure, Fantasy, Sci-Fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 1, 2015  Wide","Oct 2, 2015",$459.0M,2h 21m,Walt Disney,"Dolby Digital, Dolby Atmos",,Marvel Cinematic Universe
BLACK BEAR,59,89,R (Sexual Content|Language Throughout|Drug Use|Some Nudity),Drama,English,Lawrence Michael Levine,"Jonathan Blitstein, Richard J. Bosner, Julie Christeas, Marina Grasic, Jai Khanna, Lawrence Michael Levine, Aubrey Plaza, Sophia Takal",Lawrence Michael Levine,"Dec 4, 2020  Limited","Dec 4, 2020",,1h 44m,Momentum Pictures,,,
SEVEN,95,82,R,"Mystery & Thriller, Crime, Drama",English,David Fincher,"Arnold Kopelson, Phyllis Carlyle",Andrew Kevin Walker,"Sep 22, 1995  Original","Dec 19, 2000",$100.1M,2h 5m,"Criterion Collection, New Line Cinema",Surround,,
BLOW THE MAN DOWN,73,98,R (Language and Brief Drug Use|Some Language|Sexual Material),"Comedy, Drama",English,"Bridget Savage Cole, Danielle Krudy","Drew P. Houpt, Alex Scharfman, Lucas Joaquin","Bridget Savage Cole, Danielle Krudy",,"Mar 17, 2020",,1h 30m,,,,
THE DEPARTED,94,90,R (Pervasive Language|Drug Material|Some Strong Sexual Content|Strong Brutal Violence),"Crime, Drama, Mystery & Thriller",English,Martin Scorsese,"Brad Pitt, Brad Grey, Graham King",William Monahan,"Oct 6, 2006  Wide","Feb 13, 2007",$132.4M,2h 32m,Warner Bros.,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
CITIZEN KANE,90,99,PG,Drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","May 1, 1941  Wide","Feb 23, 2010",$977.3K,1h 59m,RKO Radio Pictures,Mono,Academy (1.33:1),
IRON MAN 3,78,79,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"Action, Adventure, Sci-Fi, Fantasy",English,Shane Black,Kevin Feige,"Drew Pearce, Shane Black","May 3, 2013  Wide","Sep 24, 2013",$409.0M,2h 10m,Walt Disney,,,Marvel Cinematic Universe
HOW TO TRAIN YOUR DRAGON,91,99,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,"Christopher Sanders, Dean DeBlois",Bonnie Arnold,"Christopher Sanders, Dean DeBlois","Mar 26, 2010  Wide","Aug 17, 2010",$217.4M,1h 38m,"Paramount Pictures, DreamWorks SKG",,,How to Train Your Dragon
KUNG FU PANDA,83,87,PG (Martial Arts Action),"Kids & Family, Comedy, Adventure, Animation",English,"John Stevenson, Mark Osborne",Melissa Cobb,"Jonathan Aibel, Glenn Berger","Jun 6, 2008  Wide","Nov 7, 2008",$143.5M,1h 31m,DreamWorks SKG,,,Kung Fu Panda
MISSISSIPPI GRIND,55,91,R (Language),Drama,English,"Ryan Fleck, Anna Boden","Tom Rice, Ben Nearn, Jamie Patricof, Lynette Howell Taylor","Ryan Fleck, Anna Boden","Sep 25, 2015  Limited","Dec 1, 2015",$129.7K,1h 48m,A24,Dolby,,
INDIANA JONES AND THE TEMPLE OF DOOM,81,83,PG,"Adventure, Action",English,Steven Spielberg,Robert Watts,"George Lucas, Willard Huyck, Gloria Katz","May 23, 1984  Wide","May 13, 2008",,1h 58m,Paramount Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Indiana Jones
LADY BIRD,79,99,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),"Comedy, Drama",English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Nov 22, 2017  Wide","Mar 6, 2018",$48.9M,1h 34m,A24,Dolby Digital,Flat (1.85:1),
MEMENTO,94,93,R (Language|Drug Content|Violence),Mystery & Thriller,English,Christopher Nolan,"Jennifer Todd, Suzanne Todd","Christopher Nolan, Jonathan Nolan","Sep 5, 2000  Original","Sep 4, 2001",$25.5M,1h 56m,Newmarket Film Group,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
JUJUTSU KAISEN 0: THE MOVIE,98,98,PG-13 (Language|Bloody Images|Some Suggestive References|Thematic Material|Violent Content),"Fantasy, Action, Adventure, Anime",Japanese,"Seong-Hu Park, Sunghoo Park","Keisuke Seshita, Hiroaki Matsutani, Masaya Saito, Yuri Murai, Makoto Kimura, Tatsuya Ōmori, Toshihiro Maeda","Gege Akutami, Hiroshi Seko","Mar 18, 2022  Limited","Sep 21, 2022",,1h 45m,Crunchyroll,Dolby Digital,Scope (2.35:1),
DRIVE MY CAR,79,97,,Drama,Japanese,Ryûsuke Hamaguchi,"Tsuyoshi Gorô, Misaki Kawamura, Osamu Kubota, Sachio Matsushita, Yoshito Nakabe, Keiji Okumura, Jin Suzuki, Teruhisa Yamamoto","Ryûsuke Hamaguchi, Takamasa Oe","Nov 24, 2021  Limited","Mar 2, 2022",$2.3M,2h 59m,Sideshow / Janus Films,Dolby Digital,Flat (1.85:1),
THE HUMANS,45,92,R (Language|Some Sexual Material),"Holiday, Comedy, Drama",English,Stephen Karam,"Stephen Karam, Louise Lovegrove",Stephen Karam,"Nov 24, 2021  Limited","Nov 24, 2021",,1h 48m,A24,,Flat (1.85:1),
COCO,94,97,PG (Thematic Elements),"Kids & Family, Comedy, Adventure, Music, Animation",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Nov 22, 2017  Wide","Feb 13, 2018",$210.5M,1h 49m,Walt Disney,Dolby Atmos,Scope (2.35:1),Pixar
ROSALINE,78,74,PG-13,"Romance, Comedy",English,Karen Maine,"Dan Cohen, Shawn Levy","Scott Neustadter, Michael H. Weber",,"Oct 14, 2022",,1h 37m,,,,
THE IMITATION GAME,91,90,PG-13 (Mature Thematic Material|Historical Smoking|Some Sexual References),"History, Drama, Biography, Lgbtq+",English,Morten Tyldum,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman",Graham Moore,"Dec 25, 2014  Wide","Mar 31, 2015",$91.1M,1h 53m,Weinstein Co.,,,
BACK TO THE FUTURE,94,97,PG,"Comedy, Sci-Fi, Fantasy, Adventure",English,Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale","Jul 3, 1985  Original","Aug 17, 2010",$247.0K,1h 56m,Universal Pictures,Surround,,
NO SUDDEN MOVE,59,92,R (Some Violence|Sexual References|Language Throughout),"Crime, Drama, Action",English,Steven Soderbergh,Casey Silver,Ed Solomon,,"Jul 1, 2021",,1h 55m,,Dolby Digital,Scope (2.35:1),
INDIANA JONES AND THE LAST CRUSADE,94,88,PG-13,"Adventure, Action",English,Steven Spielberg,Robert Watts,"Jeffrey Boam, George Lucas, Menno Meyjes","May 24, 1989  Wide","May 13, 2008",$195.1M,2h 7m,Paramount Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Indiana Jones
HARRY POTTER AND THE DEATHLY HALLOWS: PART 2,89,96,PG-13 (Seq of Intense Action Violence|Frightening Images),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011  Wide","Nov 11, 2011",$381.0M,2h 11m,Warner Bros. Pictures,"Dolby Digital, SDDS",,Harry Potter
